Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
922.2306439876556	282	-824.04816	190.13399	-393.74368	-1152.4633	200.0	0.0	5200	1471600
925.4810192584991	283	-976.99414	186.71559	-399.4721	-1283.6448	200.0	0.0	5200	1476800
928.8014600276947	284	-1037.4458	141.91104	-643.3589	-1266.5984	200.0	0.0	5200	1482000
931.8836460113525	285	-1031.386	168.6296	-646.07587	-1325.2837	200.0	0.0	5200	1487200
935.1601269245148	286	-1076.5908	146.90749	-762.72473	-1327.0554	200.0	0.0	5200	1492400
938.6418161392212	287	-978.78815	176.92006	-519.3472	-1294.6829	200.0	0.0	5200	1497600
941.3585889339447	288	-971.8002	216.43225	-516.73157	-1359.6814	200.0	0.0	5200	1502800
944.028883934021	289	-932.26917	178.70692	-630.94495	-1347.9834	200.0	0.0	5200	1508000
946.6704950332642	290	-988.8136	149.33342	-614.23425	-1319.3154	200.0	0.0	5200	1513200
949.3007731437683	291	-991.3777	165.78035	-634.7124	-1207.1246	200.0	0.0	5200	1518400
952.0079228878021	292	-1066.9171	136.17432	-668.66345	-1253.6963	200.0	0.0	5200	1523600
955.9202511310577	293	-1096.0466	130.0986	-738.0157	-1338.4773	200.0	0.0	5200	1528800
960.0167951583862	294	-1028.3202	150.00017	-634.2504	-1245.7524	200.0	0.0	5200	1534000
964.8579380512238	295	-1044.2063	123.93827	-736.1813	-1218.6138	200.0	0.0	5200	1539200
969.2663559913635	296	-1044.4233	114.02079	-772.3518	-1267.6796	200.0	0.0	5200	1544400
972.4587700366974	297	-1021.85846	160.05835	-633.72144	-1455.45	200.0	0.0	5200	1549600
975.7270030975342	298	-986.0957	176.43141	-511.7357	-1494.2247	200.0	0.0	5200	1554800
979.2451419830322	299	-974.62115	109.291084	-701.11145	-1192.7482	200.0	0.0	5200	1560000
982.4916181564331	300	-994.9579	191.47522	-508.5075	-1330.9519	200.0	0.0	5200	1565200
985.8319220542908	301	-1089.8995	236.28633	-514.24524	-1505.3175	200.0	0.0	5200	1570400
989.1620931625366	302	-1064.1138	195.95418	-529.57446	-1469.1812	200.0	0.0	5200	1575600
992.5364270210266	303	-1042.8839	221.81863	-634.1749	-1503.2263	200.0	0.0	5200	1580800
995.8312680721283	304	-1072.5854	121.83847	-890.9125	-1359.5886	200.0	0.0	5200	1586000
999.1464719772339	305	-1009.6048	143.55154	-635.3789	-1207.2046	200.0	0.0	5200	1591200
1002.3361871242523	306	-888.04724	234.58026	-449.61877	-1503.7568	200.0	0.0	5200	1596400
1005.5924890041351	307	-855.21094	138.09843	-512.5123	-1078.8475	200.0	0.0	5200	1601600
1008.7869539260864	308	-936.3163	110.42382	-701.839	-1082.5453	200.0	0.0	5200	1606800
1012.0363421440125	309	-1025.9546	167.8709	-764.0317	-1466.0815	200.0	0.0	5200	1612000
1015.4138400554657	310	-962.958	158.85158	-637.3223	-1205.2463	200.0	0.0	5200	1617200
1018.6566021442413	311	-1012.7419	111.06292	-770.5395	-1222.5549	200.0	0.0	5200	1622400
1021.8770959377289	312	-911.8287	106.92642	-745.22906	-1175.7249	200.0	0.0	5200	1627600
1025.1140480041504	313	-882.20483	183.8718	-638.6395	-1474.3638	200.0	0.0	5200	1632800
1028.3747050762177	314	-885.5522	192.61362	-646.10785	-1479.2316	200.0	0.0	5200	1638000
1031.600934267044	315	-1023.97095	224.20212	-637.7843	-1503.6553	200.0	0.0	5200	1643200
1034.8215870857239	316	-1024.2438	256.81107	-638.3809	-1514.1278	200.0	0.0	5200	1648400
1038.0301971435547	317	-949.60187	177.93013	-639.4795	-1334.3306	200.0	0.0	5200	1653600
1041.2607412338257	318	-1044.882	180.11807	-657.1422	-1494.262	200.0	0.0	5200	1658800
1044.5264599323273	319	-979.21484	194.93866	-589.1813	-1492.062	200.0	0.0	5200	1664000
1047.8324139118195	320	-954.256	203.92407	-635.0465	-1469.4556	200.0	0.0	5200	1669200
1051.140564918518	321	-940.48505	126.405045	-755.056	-1159.7605	200.0	0.0	5200	1674400
1054.4473268985748	322	-850.7274	169.8981	-681.92865	-1353.7607	200.0	0.0	5200	1679600
1057.7506511211395	323	-914.0523	175.89153	-715.4983	-1500.7634	200.0	0.0	5200	1684800
1060.9921169281006	324	-893.1814	168.03062	-734.7915	-1492.0673	200.0	0.0	5200	1690000
1064.1993880271912	325	-861.5179	120.12967	-649.1211	-1278.0244	200.0	0.0	5200	1695200
1067.3968062400818	326	-887.90656	120.15215	-645.8024	-1216.8279	200.0	0.0	5200	1700400
1070.684475183487	327	-905.22375	216.6479	-641.1868	-1513.0991	200.0	0.0	5200	1705600
1073.9655230045319	328	-861.9961	205.58391	-635.7413	-1493.7949	200.0	0.0	5200	1710800
1077.166697025299	329	-1044.1377	285.32428	-691.70013	-1507.3462	200.0	0.0	5200	1716000
1080.4302730560303	330	-965.9061	205.6754	-649.02185	-1501.1754	200.0	0.0	5200	1721200
1083.6388931274414	331	-887.3951	127.85264	-733.0526	-1287.3826	200.0	0.0	5200	1726400
1086.8941371440887	332	-861.3779	213.52829	-641.52246	-1520.1476	200.0	0.0	5200	1731600
1090.2229781150818	333	-993.7646	320.6537	-644.61365	-1519.9663	200.0	0.0	5200	1736800
1093.4215650558472	334	-879.4827	192.84	-517.0432	-1496.1833	200.0	0.0	5200	1742000
1096.65487408638	335	-1032.946	251.56192	-760.2229	-1522.8525	200.0	0.0	5200	1747200
1099.9146230220795	336	-984.7415	282.73505	-650.4514	-1492.8378	200.0	0.0	5200	1752400
1103.1132531166077	337	-999.6583	280.90836	-656.2435	-1503.532	200.0	0.0	5200	1757600
1106.3509449958801	338	-906.04913	215.56474	-641.68616	-1496.9276	200.0	0.0	5200	1762800
1109.5494871139526	339	-951.3837	292.46838	-626.1056	-1516.499	200.0	0.0	5200	1768000
1113.22088098526	340	-929.5241	309.78058	-626.66833	-1523.7532	200.0	0.0	5200	1773200
1116.5540730953217	341	-959.87964	308.7521	-645.9083	-1517.855	200.0	0.0	5200	1778400
1120.1011760234833	342	-995.88995	316.43155	-649.5132	-1521.7847	200.0	0.0	5200	1783600
1123.2784631252289	343	-980.89355	268.65692	-728.6711	-1511.8232	200.0	0.0	5200	1788800
1125.8712708950043	344	-1012.60913	265.10403	-646.12695	-1520.6376	200.0	0.0	5200	1794000
1128.543118238449	345	-959.46906	286.15442	-657.3578	-1516.396	200.0	0.0	5200	1799200
1132.2237920761108	346	-1040.3198	296.30432	-530.96826	-1518.8328	200.0	0.0	5200	1804400
1135.0020129680634	347	-955.7057	251.85655	-667.6345	-1499.4364	200.0	0.0	5200	1809600
1137.9661350250244	348	-948.3633	311.26874	-641.1811	-1524.9739	200.0	0.0	5200	1814800
1140.8674030303955	349	-876.2983	201.78731	-648.0789	-1508.6842	200.0	0.0	5200	1820000
1143.4426159858704	350	-917.9173	222.1894	-652.7026	-1524.4496	200.0	0.0	5200	1825200
1146.0485019683838	351	-908.2819	302.78384	-578.7726	-1501.0737	200.0	0.0	5200	1830400
1148.731880903244	352	-917.55444	279.13205	-679.0109	-1504.6511	200.0	0.0	5200	1835600
1151.3906879425049	353	-1044.2468	316.59323	-642.6027	-1520.0032	200.0	0.0	5200	1840800
1153.9674611091614	354	-1115.504	329.89615	-648.37744	-1513.9589	200.0	0.0	5200	1846000
1156.5794310569763	355	-1040.6766	329.20755	-640.03766	-1517.5591	200.0	0.0	5200	1851200
1159.1593852043152	356	-961.6585	273.85855	-639.53125	-1503.22	200.0	0.0	5200	1856400
1161.8333399295807	357	-901.23596	300.09055	-521.60657	-1507.6957	200.0	0.0	5200	1861600
1164.3978838920593	358	-964.2936	267.63858	-641.54083	-1513.0325	200.0	0.0	5200	1866800
1167.1786198616028	359	-1020.76166	341.6524	-642.1153	-1515.2861	200.0	0.0	5200	1872000
1170.8054468631744	360	-1046.2632	346.1973	-566.1027	-1521.1942	200.0	0.0	5200	1877200
1173.9610550403595	361	-1023.5663	329.4116	-642.32104	-1517.968	200.0	0.0	5200	1882400
1177.1381981372833	362	-948.42316	288.49136	-644.17847	-1510.4214	200.0	0.0	5200	1887600
1180.421362876892	363	-1074.0917	316.11285	-757.8681	-1524.8578	200.0	0.0	5200	1892800
1183.6417331695557	364	-976.9235	268.40555	-743.29144	-1497.7839	200.0	0.0	5200	1898000
1186.9734380245209	365	-1041.9001	311.438	-638.595	-1499.4617	200.0	0.0	5200	1903200
1190.1981160640717	366	-957.3178	304.7305	-642.65796	-1522.9104	200.0	0.0	5200	1908400
1193.2022671699524	367	-923.34503	271.86307	-666.44415	-1496.2788	200.0	0.0	5200	1913600
1196.6461791992188	368	-1017.80414	321.9779	-628.77295	-1497.9374	200.0	0.0	5200	1918800
1199.5626690387726	369	-967.9158	259.23242	-638.7993	-1516.1212	200.0	0.0	5200	1924000
1202.5337080955505	370	-1016.17535	240.59462	-727.60364	-1510.3955	200.0	0.0	5200	1929200
1205.6823410987854	371	-1108.3156	261.10522	-747.0302	-1509.0521	200.0	0.0	5200	1934400
1208.8612349033356	372	-1162.474	297.882	-652.1052	-1496.9811	200.0	0.0	5200	1939600
1212.0463218688965	373	-1134.3928	276.24323	-662.4619	-1519.4734	200.0	0.0	5200	1944800
1215.3406391143799	374	-1044.2826	187.98195	-750.6942	-1496.636	200.0	0.0	5200	1950000
1218.4262599945068	375	-938.13025	211.4426	-631.3692	-1505.4241	200.0	0.0	5200	1955200
1221.3601121902466	376	-1011.30475	271.9308	-631.4352	-1517.7922	200.0	0.0	5200	1960400
1224.292721271515	377	-1037.7449	294.35947	-507.19678	-1512.4832	200.0	0.0	5200	1965600
1227.2446489334106	378	-1066.438	267.84467	-631.97394	-1522.879	200.0	0.0	5200	1970800
1230.1957740783691	379	-1077.6166	327.17288	-635.5133	-1514.4774	200.0	0.0	5200	1976000
1233.0660111904144	380	-977.5341	207.31558	-764.4878	-1498.138	200.0	0.0	5200	1981200
1235.9954319000244	381	-998.52374	217.89027	-635.9971	-1524.5575	200.0	0.0	5200	1986400
1239.0608150959015	382	-1111.6984	220.73975	-837.2649	-1508.1058	200.0	0.0	5200	1991600
1242.068209886551	383	-1028.9607	160.44247	-844.232	-1520.9025	200.0	0.0	5200	1996800
1244.9646573066711	384	-1010.22797	164.05449	-722.2255	-1509.1354	200.0	0.0	5200	2002000
1247.8657531738281	385	-949.5629	173.36978	-752.4687	-1492.7888	200.0	0.0	5200	2007200
1250.815024137497	386	-870.3079	179.40184	-643.584	-1496.1877	200.0	0.0	5200	2012400
1253.6906530857086	387	-907.7937	249.00941	-536.67017	-1498.1005	200.0	0.0	5200	2017600
1256.62353515625	388	-1031.4744	222.92526	-746.09375	-1501.5865	200.0	0.0	5200	2022800
1259.528843164444	389	-1005.2347	236.93643	-645.2754	-1502.1438	200.0	0.0	5200	2028000
1262.6519150733948	390	-1011.8116	184.01462	-655.7178	-1494.2212	200.0	0.0	5200	2033200
1265.8329050540924	391	-1045.6268	233.09775	-749.5382	-1498.3564	200.0	0.0	5200	2038400
1269.0570030212402	392	-903.4784	175.93312	-635.5465	-1494.589	200.0	0.0	5200	2043600
1272.2724170684814	393	-908.21423	178.02994	-638.433	-1490.2192	200.0	0.0	5200	2048800
1275.520231962204	394	-923.38965	167.80206	-715.51843	-1502.9635	200.0	0.0	5200	2054000
1278.7197351455688	395	-943.5	121.28066	-758.15485	-1151.8838	200.0	0.0	5200	2059200
1281.972116947174	396	-927.0126	152.13399	-751.2684	-1461.0991	200.0	0.0	5200	2064400
1285.1719281673431	397	-851.1575	100.84188	-644.50244	-1096.9923	200.0	0.0	5200	2069600
1288.3461830615997	398	-917.8417	210.02054	-634.75287	-1510.7771	200.0	0.0	5200	2074800
1291.5860390663147	399	-932.87115	178.12512	-653.7811	-1468.5472	200.0	0.0	5200	2080000
