Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
1023.9094319343567	283	-225.08765	102.78817	-1.8777697	-393.399	200.0	0.0	5200	1476800
1027.2040660381317	284	-203.34616	118.68397	-1.4952135	-395.00415	200.0	0.0	5200	1482000
1030.5298640727997	285	-204.57196	122.32764	-1.758886	-462.7393	200.0	0.0	5200	1487200
1033.7978951931	286	-219.62196	123.549736	-2.439869	-425.3856	200.0	0.0	5200	1492400
1037.0659592151642	287	-172.44066	131.00854	-2.928371	-376.4535	200.0	0.0	5200	1497600
1040.3433818817139	288	-215.11198	125.07716	-5.7869263	-481.47403	200.0	0.0	5200	1502800
1043.6193399429321	289	-230.63014	108.887024	-7.2867956	-416.13498	200.0	0.0	5200	1508000
1047.1253612041473	290	-233.7202	117.79982	-8.231668	-460.83804	200.0	0.0	5200	1513200
1050.5169541835785	291	-216.70596	124.25558	-10.406563	-455.5174	200.0	0.0	5200	1518400
1053.7905819416046	292	-257.2525	153.64717	-12.81352	-621.01953	200.0	0.0	5200	1523600
1057.040736913681	293	-283.3467	143.44398	-14.250038	-645.13574	200.0	0.0	5200	1528800
1060.235403060913	294	-256.44284	151.16231	-12.851321	-538.86365	200.0	0.0	5200	1534000
1063.9788892269135	295	-244.13144	111.497406	-14.257957	-447.94827	200.0	0.0	5200	1539200
1068.446473121643	296	-243.1386	154.54114	-9.998173	-551.2468	200.0	0.0	5200	1544400
1071.847861289978	297	-281.66666	181.92545	-11.003096	-659.4219	200.0	0.0	5200	1549600
1076.0553431510925	298	-220.28513	171.76765	-10.883593	-546.49756	200.0	0.0	5200	1554800
1080.764909029007	299	-250.3556	155.86113	-12.493256	-653.7709	200.0	0.0	5200	1560000
1084.0081219673157	300	-274.51126	203.82442	-10.211133	-600.4841	200.0	0.0	5200	1565200
1087.328851222992	301	-418.60156	234.57085	-7.6570873	-698.7709	200.0	0.0	5200	1570400
1090.300066947937	302	-381.8184	310.93848	-5.8054686	-973.31604	200.0	0.0	5200	1575600
1093.5146930217743	303	-428.32556	291.84085	-3.7432935	-981.9907	200.0	0.0	5200	1580800
1096.3717012405396	304	-423.48822	341.09723	-1.9353414	-1061.9609	200.0	0.0	5200	1586000
1099.3711500167847	305	-500.30612	365.92105	-0.7710389	-1058.2834	200.0	0.0	5200	1591200
1102.6925642490387	306	-470.75848	449.71295	-0.8014262	-1238.8838	200.0	0.0	5200	1596400
1105.7159481048584	307	-445.82407	372.29584	-1.3220143	-1100.9777	200.0	0.0	5200	1601600
1108.493348121643	308	-403.5285	382.05075	-2.2004328	-1104.7689	200.0	0.0	5200	1606800
1112.2777829170227	309	-390.82214	333.59622	-3.580671	-1052.542	200.0	0.0	5200	1612000
1115.8955051898956	310	-318.44037	280.99796	-5.8255863	-1058.7462	200.0	0.0	5200	1617200
1119.543790102005	311	-400.27	298.23624	-7.5283823	-881.10205	200.0	0.0	5200	1622400
1123.3807442188263	312	-319.0619	230.02095	-10.131136	-941.0342	200.0	0.0	5200	1627600
1126.544152021408	313	-287.7052	246.06537	-12.300692	-841.16345	200.0	0.0	5200	1632800
1129.8910329341888	314	-297.58118	246.99141	-15.746011	-777.9234	200.0	0.0	5200	1638000
1133.3676052093506	315	-384.0319	257.768	-19.020596	-934.29144	200.0	0.0	5200	1643200
1136.5085880756378	316	-539.1371	232.80016	-24.454203	-965.19934	200.0	0.0	5200	1648400
1140.225431919098	317	-469.05746	193.81776	-152.58313	-1085.833	200.0	0.0	5200	1653600
1143.2241320610046	318	-340.10843	229.37392	-20.886768	-913.17053	200.0	0.0	5200	1658800
1146.069806098938	319	-288.10864	216.352	-16.27232	-857.5792	200.0	0.0	5200	1664000
1148.782156944275	320	-323.17416	225.7589	-15.02373	-1065.488	200.0	0.0	5200	1669200
1151.7619750499725	321	-343.23993	164.57649	-12.92371	-591.9685	200.0	0.0	5200	1674400
1154.7705750465393	322	-218.69817	147.40233	-11.038017	-617.1095	200.0	0.0	5200	1679600
1158.055408000946	323	-227.88388	186.0988	-8.840933	-673.2856	200.0	0.0	5200	1684800
1162.1028671264648	324	-354.18463	311.84915	-7.548279	-1491.2598	200.0	0.0	5200	1690000
1165.6821072101593	325	-330.04895	308.95908	-6.300163	-1494.9819	200.0	0.0	5200	1695200
1169.4735231399536	326	-303.19046	192.09229	-5.3864126	-771.74884	200.0	0.0	5200	1700400
1173.2501420974731	327	-298.92337	308.96158	-5.2454786	-1491.629	200.0	0.0	5200	1705600
1180.3480970859528	328	-289.8256	370.10422	-4.0531344	-1493.8054	200.0	0.0	5200	1710800
1185.6320102214813	329	-533.6892	557.74475	-3.4267597	-1525.5613	200.0	0.0	5200	1716000
1188.5413081645966	330	-382.7145	444.8049	-3.2126493	-1547.5715	200.0	0.0	5200	1721200
1191.4214911460876	331	-224.66306	199.45045	-2.7760677	-692.39935	200.0	0.0	5200	1726400
1194.6618258953094	332	-305.36356	381.502	-2.5585766	-1526.7998	200.0	0.0	5200	1731600
1198.3811922073364	333	-502.02643	514.0373	-2.3282511	-1501.3792	200.0	0.0	5200	1736800
1201.0434510707855	334	-242.59213	199.39876	-1.9556128	-679.49084	200.0	0.0	5200	1742000
1203.865671157837	335	-567.62177	478.7953	-1.7791294	-1529.3843	200.0	0.0	5200	1747200
1208.3902130126953	336	-616.8773	452.2656	-1.4882073	-1492.8378	200.0	0.0	5200	1752400
1211.1378600597382	337	-640.3301	560.51373	-1.0821904	-1519.0442	200.0	0.0	5200	1757600
1213.882225036621	338	-409.35498	398.07806	-1.3504053	-1513.6635	200.0	0.0	5200	1762800
1216.5967571735382	339	-415.99466	377.25577	-3.8750792	-1513.813	200.0	0.0	5200	1768000
1219.6031000614166	340	-317.581	341.98816	-1.7234052	-1509.8154	200.0	0.0	5200	1773200
1222.436597108841	341	-509.75925	563.59235	-1.3526864	-1517.5695	200.0	0.0	5200	1778400
1225.3085689544678	342	-581.9589	590.5074	-1.1563349	-1535.1526	200.0	0.0	5200	1783600
1228.6611800193787	343	-447.55664	497.53284	-1.3743954	-1520.9595	200.0	0.0	5200	1788800
1231.7057421207428	344	-598.2022	582.25977	-1.2086538	-1522.9003	200.0	0.0	5200	1794000
1234.7951080799103	345	-463.27	528.6294	-1.148306	-1517.2584	200.0	0.0	5200	1799200
1238.1688981056213	346	-624.2774	610.366	-0.7185042	-1528.9749	200.0	0.0	5200	1804400
1240.9100799560547	347	-868.36145	520.4588	-0.51167715	-1530.2854	200.0	0.0	5200	1809600
1243.6684629917145	348	-753.91284	571.5031	-0.69767	-1524.9739	200.0	0.0	5200	1814800
1248.533028125763	349	-833.11847	494.46353	-0.9380942	-1508.6842	200.0	0.0	5200	1820000
1253.7200129032135	350	-906.0692	529.5097	-1.3165939	-1524.4496	200.0	0.0	5200	1825200
1258.0081861019135	351	-1048.8081	370.10233	-2.0258589	-1501.0737	200.0	0.0	5200	1830400
1262.0323560237885	352	-900.42566	460.26694	-2.5287435	-1504.6511	200.0	0.0	5200	1835600
1265.9187932014465	353	-876.8276	564.591	-2.4799623	-1520.0032	200.0	0.0	5200	1840800
1270.1873819828033	354	-1202.8658	316.98868	-130.23676	-1513.9589	200.0	0.0	5200	1846000
1274.5753719806671	355	-951.0872	516.7479	-3.6409736	-1517.5591	200.0	0.0	5200	1851200
1281.4669952392578	356	-786.46716	514.94	-3.4759207	-1503.22	200.0	0.0	5200	1856400
1287.7228362560272	357	-645.84906	520.6388	-2.9021485	-1507.6957	200.0	0.0	5200	1861600
1292.55046916008	358	-606.0766	533.9213	-2.6069393	-1513.0325	200.0	0.0	5200	1866800
1298.0137610435486	359	-703.20355	609.5251	-2.8717265	-1515.2861	200.0	0.0	5200	1872000
1302.546643257141	360	-771.54785	605.70514	-2.3299148	-1521.1942	200.0	0.0	5200	1877200
1306.4310121536255	361	-678.38354	652.90283	-1.8778679	-1517.968	200.0	0.0	5200	1882400
1310.4355041980743	362	-528.9123	575.33136	-1.7337309	-1510.4214	200.0	0.0	5200	1887600
1314.2524819374084	363	-679.81287	641.8211	-0.98128325	-1524.8578	200.0	0.0	5200	1892800
1318.1470830440521	364	-570.87054	525.3031	-0.9338241	-1497.7839	200.0	0.0	5200	1898000
1322.029676914215	365	-680.60547	589.969	-0.62942886	-1499.4617	200.0	0.0	5200	1903200
1325.5422341823578	366	-558.0526	574.50415	-0.65877277	-1522.9104	200.0	0.0	5200	1908400
1329.4127671718597	367	-524.17834	550.00867	-0.8085401	-1496.2788	200.0	0.0	5200	1913600
1333.3431091308594	368	-640.1112	618.93536	-1.0020657	-1497.9374	200.0	0.0	5200	1918800
1337.228499174118	369	-568.0587	511.51987	-0.9073086	-1516.1212	200.0	0.0	5200	1924000
1341.1978070735931	370	-583.7101	563.349	-1.4049797	-1510.3955	200.0	0.0	5200	1929200
1345.1243093013763	371	-748.53375	583.58575	-0.96112037	-1509.0521	200.0	0.0	5200	1934400
1349.054118156433	372	-827.5915	609.0037	-0.7223045	-1496.9811	200.0	0.0	5200	1939600
1352.8661510944366	373	-737.9776	615.67786	-0.7522533	-1519.4734	200.0	0.0	5200	1944800
1356.5678601264954	374	-549.7279	501.52472	-1.2688013	-1496.636	200.0	0.0	5200	1950000
1360.4622828960419	375	-387.4533	480.11612	-1.0988181	-1505.4241	200.0	0.0	5200	1955200
1364.3792371749878	376	-525.3106	586.19226	-2.4302769	-1517.7922	200.0	0.0	5200	1960400
1368.1236131191254	377	-678.80206	656.28186	-1.7003686	-1512.4832	200.0	0.0	5200	1965600
1371.9543452262878	378	-793.3059	573.2403	-2.4561653	-1522.879	200.0	0.0	5200	1970800
1375.8064732551575	379	-934.25977	558.9071	-3.0469823	-1514.4774	200.0	0.0	5200	1976000
1379.683069229126	380	-786.8303	532.8889	-2.5475314	-1498.138	200.0	0.0	5200	1981200
1383.3966360092163	381	-903.5017	547.7534	-3.4101405	-1524.5364	200.0	0.0	5200	1986400
1386.8356609344482	382	-963.9962	547.5825	-3.6387553	-1516.7003	200.0	0.0	5200	1991600
1390.3252918720245	383	-1063.8496	342.06973	-4.344553	-1523.8264	200.0	0.0	5200	1996800
1393.8650169372559	384	-1020.6072	482.20035	-3.974782	-1509.1354	200.0	0.0	5200	2002000
1397.3103048801422	385	-893.2101	445.56732	-4.1120586	-1492.7888	200.0	0.0	5200	2007200
1400.7866349220276	386	-1017.427	447.1522	-3.5931838	-1510.9949	200.0	0.0	5200	2012400
1404.2381961345673	387	-938.5	531.5911	-2.7180133	-1511.5524	200.0	0.0	5200	2017600
1407.6969141960144	388	-1140.5208	412.2181	-3.3367944	-1513.7665	200.0	0.0	5200	2022800
1411.1604290008545	389	-999.45776	506.69608	-1.3359584	-1505.5625	200.0	0.0	5200	2028000
1414.626564025879	390	-1089.2648	485.2668	-1.227416	-1523.5637	200.0	0.0	5200	2033200
1418.0304200649261	391	-1042.5443	438.51514	-4.4227443	-1502.1667	200.0	0.0	5200	2038400
1421.600214958191	392	-870.89105	475.99884	-0.6443078	-1517.8774	200.0	0.0	5200	2043600
1425.0573642253876	393	-655.8533	550.0373	-1.0696195	-1504.9095	200.0	0.0	5200	2048800
1428.4823069572449	394	-630.5312	544.82446	-1.1252966	-1515.8899	200.0	0.0	5200	2054000
1432.023413181305	395	-870.4786	583.18506	-2.569049	-1512.5295	200.0	0.0	5200	2059200
1435.7722239494324	396	-703.6982	613.60425	-1.9194268	-1521.1985	200.0	0.0	5200	2064400
1438.7097289562225	397	-549.7209	521.0703	-3.7940776	-1523.2302	200.0	0.0	5200	2069600
1441.653389930725	398	-668.8259	591.2636	-5.3632565	-1513.5724	200.0	0.0	5200	2074800
1444.324548959732	399	-751.0264	591.5384	-3.3673124	-1513.3167	200.0	0.0	5200	2080000
