Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
896.9380269050598	278	-1578.9103	60.839912	-1464.819	-1651.3047	200.0	0.0	5200	1450800
899.6156849861145	279	-1566.8702	63.253674	-1481.4065	-1649.4785	200.0	0.0	5200	1456000
902.2657577991486	280	-1578.2344	62.13992	-1487.501	-1658.2228	200.0	0.0	5200	1461200
906.0140249729156	281	-1591.9749	69.10453	-1477.5413	-1656.8535	200.0	0.0	5200	1466400
909.2799479961395	282	-1590.7228	64.294	-1409.4886	-1653.9978	200.0	0.0	5200	1471600
912.0805020332336	283	-1578.7815	65.35565	-1482.2366	-1656.6733	200.0	0.0	5200	1476800
915.2314260005951	284	-1586.6838	81.8608	-1281.3121	-1657.6962	200.0	0.0	5200	1482000
918.3907151222229	285	-1574.4501	74.702255	-1387.8862	-1656.4089	200.0	0.0	5200	1487200
921.6165690422058	286	-1554.377	52.835167	-1457.4585	-1645.6699	200.0	0.0	5200	1492400
925.0167999267578	287	-1579.1322	68.28698	-1465.2681	-1657.5884	200.0	0.0	5200	1497600
929.0065588951111	288	-1574.2866	66.05336	-1489.7874	-1656.8171	200.0	0.0	5200	1502800
934.2330648899078	289	-1608.0781	55.03556	-1491.5137	-1659.335	200.0	0.0	5200	1508000
937.9277119636536	290	-1596.3329	62.328537	-1479.9971	-1655.8705	200.0	0.0	5200	1513200
941.1455509662628	291	-1598.7366	59.379932	-1483.2913	-1657.3499	200.0	0.0	5200	1518400
945.6730580329895	292	-1588.683	59.490265	-1491.4786	-1654.7686	200.0	0.0	5200	1523600
950.9869418144226	293	-1572.5764	88.46842	-1250.4264	-1656.8276	200.0	0.0	5200	1528800
954.1923310756683	294	-1589.4171	59.420067	-1495.5792	-1655.8883	200.0	0.0	5200	1534000
957.8914098739624	295	-1581.0679	59.412342	-1481.5767	-1657.4875	200.0	0.0	5200	1539200
961.4810190200806	296	-1592.9188	51.980164	-1492.0508	-1655.135	200.0	0.0	5200	1544400
964.1641001701355	297	-1572.6771	63.933258	-1483.5938	-1659.1204	200.0	0.0	5200	1549600
966.8695709705353	298	-1602.8887	51.2594	-1496.3661	-1654.9158	200.0	0.0	5200	1554800
970.1630840301514	299	-1610.7716	56.969383	-1444.5187	-1657.6605	200.0	0.0	5200	1560000
972.9463558197021	300	-1588.6134	53.313908	-1488.7039	-1657.0342	200.0	0.0	5200	1565200
975.6551449298859	301	-1584.3855	71.30146	-1360.6328	-1653.3961	200.0	0.0	5200	1570400
978.4351580142975	302	-1604.5385	55.864628	-1491.0422	-1656.7286	200.0	0.0	5200	1575600
982.6898710727692	303	-1583.1384	61.2429	-1451.8701	-1656.7671	200.0	0.0	5200	1580800
986.6014440059662	304	-1586.4061	59.444233	-1492.5032	-1657.522	200.0	0.0	5200	1586000
989.9383800029755	305	-1594.0825	49.931774	-1511.5709	-1655.6104	200.0	0.0	5200	1591200
993.5567648410797	306	-1603.0969	51.393906	-1500.8489	-1657.3347	200.0	0.0	5200	1596400
997.9214158058167	307	-1597.8945	55.61491	-1491.6426	-1657.5435	200.0	0.0	5200	1601600
1002.4970381259918	308	-1590.3209	69.26262	-1365.4843	-1656.9414	200.0	0.0	5200	1606800
1007.0536019802094	309	-1594.5182	67.1786	-1431.1246	-1656.4823	200.0	0.0	5200	1612000
1010.4029078483582	310	-1596.587	64.86655	-1495.9016	-1657.8179	200.0	0.0	5200	1617200
1013.4848129749298	311	-1605.672	54.378555	-1493.5037	-1656.9021	200.0	0.0	5200	1622400
1016.542760848999	312	-1612.9631	46.00103	-1498.6625	-1657.4734	200.0	0.0	5200	1627600
1019.6752061843872	313	-1596.6447	59.89611	-1493.6145	-1659.3425	200.0	0.0	5200	1632800
1022.7251589298248	314	-1615.5173	52.09931	-1437.2571	-1658.0907	200.0	0.0	5200	1638000
1025.4079999923706	315	-1579.9506	55.92198	-1492.1335	-1657.0835	200.0	0.0	5200	1643200
1028.3988280296326	316	-1591.916	56.346436	-1446.6422	-1657.357	200.0	0.0	5200	1648400
1031.6788420677185	317	-1588.7756	55.889412	-1491.8074	-1657.979	200.0	0.0	5200	1653600
1034.8938689231873	318	-1597.2584	51.553185	-1495.4811	-1658.5593	200.0	0.0	5200	1658800
1038.0696251392365	319	-1609.08	47.672085	-1498.2009	-1657.2781	200.0	0.0	5200	1664000
1041.0111219882965	320	-1570.3632	76.94665	-1394.9822	-1656.8833	200.0	0.0	5200	1669200
1044.5815229415894	321	-1610.9772	48.350533	-1499.4371	-1655.6396	200.0	0.0	5200	1674400
1047.9776561260223	322	-1589.9607	56.03136	-1491.9915	-1658.7476	200.0	0.0	5200	1679600
1050.9140820503235	323	-1597.0634	58.08482	-1483.8599	-1656.523	200.0	0.0	5200	1684800
1053.75008893013	324	-1589.47	59.30286	-1492.2393	-1657.6519	200.0	0.0	5200	1690000
1056.528100013733	325	-1560.9838	60.540394	-1492.1616	-1657.2227	200.0	0.0	5200	1695200
1059.3754558563232	326	-1603.7578	53.974064	-1498.173	-1658.0859	200.0	0.0	5200	1700400
1062.1270189285278	327	-1600.8425	58.101017	-1452.4082	-1657.4303	200.0	0.0	5200	1705600
1065.0449440479279	328	-1583.7609	67.096375	-1490.9714	-1657.1112	200.0	0.0	5200	1710800
1067.7477087974548	329	-1587.4065	66.27095	-1480.4958	-1654.9988	200.0	0.0	5200	1716000
1070.5690968036652	330	-1583.0839	58.34653	-1496.6208	-1658.8066	200.0	0.0	5200	1721200
1073.6411838531494	331	-1591.8575	65.16527	-1491.42	-1657.0509	200.0	0.0	5200	1726400
1076.804918050766	332	-1594.803	55.551414	-1488.9615	-1657.6074	200.0	0.0	5200	1731600
1079.5706181526184	333	-1578.2273	58.394497	-1481.3054	-1653.014	200.0	0.0	5200	1736800
1082.4043698310852	334	-1585.1445	80.65614	-1345.6412	-1658.5607	200.0	0.0	5200	1742000
1085.2924437522888	335	-1594.887	50.662754	-1492.7773	-1655.5276	200.0	0.0	5200	1747200
1088.108031988144	336	-1586.4415	61.050747	-1491.2991	-1656.8666	200.0	0.0	5200	1752400
1090.8843739032745	337	-1578.368	65.921036	-1429.0896	-1655.9478	200.0	0.0	5200	1757600
1093.9738810062408	338	-1583.9471	52.417362	-1497.7295	-1653.7698	200.0	0.0	5200	1762800
1096.9228191375732	339	-1584.5001	62.51406	-1466.7178	-1657.109	200.0	0.0	5200	1768000
1099.72971200943	340	-1578.0659	59.614647	-1482.6576	-1658.451	200.0	0.0	5200	1773200
1102.446300983429	341	-1597.4768	55.8135	-1477.4349	-1658.9384	200.0	0.0	5200	1778400
1105.2143790721893	342	-1580.3248	60.178715	-1451.9368	-1655.7705	200.0	0.0	5200	1783600
1108.1000220775604	343	-1578.5454	59.063583	-1490.9635	-1656.415	200.0	0.0	5200	1788800
1111.2502698898315	344	-1561.8856	69.4698	-1456.9937	-1654.5774	200.0	0.0	5200	1794000
1114.2235929965973	345	-1597.5165	58.116676	-1479.3259	-1658.2833	200.0	0.0	5200	1799200
1117.0622019767761	346	-1572.2279	69.47877	-1425.2881	-1657.5836	200.0	0.0	5200	1804400
1120.7713148593903	347	-1585.3319	63.47124	-1458.9883	-1657.2048	200.0	0.0	5200	1809600
1124.1639370918274	348	-1580.0789	66.55671	-1465.018	-1657.2305	200.0	0.0	5200	1814800
1127.4597618579865	349	-1594.4155	60.05078	-1491.4347	-1656.2954	200.0	0.0	5200	1820000
1130.749449968338	350	-1592.8091	57.576668	-1483.1399	-1655.5724	200.0	0.0	5200	1825200
1134.01100897789	351	-1572.877	68.25876	-1447.5767	-1656.4038	200.0	0.0	5200	1830400
1137.2599921226501	352	-1551.5365	70.76167	-1429.5569	-1656.9329	200.0	0.0	5200	1835600
1140.5101029872894	353	-1608.9227	45.5273	-1491.4739	-1658.7428	200.0	0.0	5200	1840800
1143.7862849235535	354	-1564.3113	68.35354	-1441.3752	-1657.8916	200.0	0.0	5200	1846000
1147.1987109184265	355	-1577.7344	71.8986	-1457.012	-1656.3755	200.0	0.0	5200	1851200
1150.566390991211	356	-1590.9585	66.177986	-1444.248	-1656.5498	200.0	0.0	5200	1856400
1153.8406620025635	357	-1579.5818	63.167507	-1468.7485	-1657.7935	200.0	0.0	5200	1861600
1157.0958850383759	358	-1546.2362	75.73545	-1391.7551	-1653.8818	200.0	0.0	5200	1866800
1160.128154039383	359	-1589.2917	62.922104	-1432.9568	-1656.583	200.0	0.0	5200	1872000
1163.1612939834595	360	-1566.7925	79.31323	-1400.9319	-1657.4012	200.0	0.0	5200	1877200
1166.4336068630219	361	-1589.8794	77.43716	-1329.7507	-1658.4985	200.0	0.0	5200	1882400
1169.631322145462	362	-1597.436	60.332886	-1494.3804	-1656.872	200.0	0.0	5200	1887600
1172.9353818893433	363	-1586.7795	58.749134	-1484.8857	-1656.5182	200.0	0.0	5200	1892800
1176.2576849460602	364	-1589.3693	61.418995	-1481.4393	-1656.0222	200.0	0.0	5200	1898000
1179.5128591060638	365	-1591.0093	61.082855	-1474.0045	-1654.3021	200.0	0.0	5200	1903200
1182.8812470436096	366	-1565.3652	70.79161	-1434.173	-1658.4299	200.0	0.0	5200	1908400
1186.278659105301	367	-1595.3757	57.042168	-1495.6436	-1656.978	200.0	0.0	5200	1913600
1189.554475069046	368	-1565.2618	76.47449	-1416.2405	-1655.9438	200.0	0.0	5200	1918800
1192.8715419769287	369	-1593.67	56.408646	-1440.7991	-1652.9955	200.0	0.0	5200	1924000
1196.2390930652618	370	-1583.2069	61.974827	-1467.8052	-1654.8442	200.0	0.0	5200	1929200
1199.475849866867	371	-1574.8611	72.08057	-1452.201	-1653.8574	200.0	0.0	5200	1934400
1202.8417971134186	372	-1581.9631	62.76041	-1493.8826	-1655.2133	200.0	0.0	5200	1939600
1206.1311631202698	373	-1585.8846	69.3694	-1437.1017	-1655.1458	200.0	0.0	5200	1944800
1209.5862579345703	374	-1567.4713	70.48819	-1444.5238	-1657.9937	200.0	0.0	5200	1950000
1212.9726209640503	375	-1578.0475	66.06488	-1468.4673	-1656.939	200.0	0.0	5200	1955200
1216.232908964157	376	-1550.5754	68.18159	-1350.4326	-1650.407	200.0	0.0	5200	1960400
1219.5034248828888	377	-1579.3424	65.535904	-1405.3472	-1652.3383	200.0	0.0	5200	1965600
1222.8514738082886	378	-1592.7478	60.052925	-1479.935	-1657.3564	200.0	0.0	5200	1970800
1226.145859003067	379	-1597.4458	52.6948	-1492.3076	-1655.7031	200.0	0.0	5200	1976000
1229.4828431606293	380	-1586.4037	78.65139	-1288.1757	-1657.6052	200.0	0.0	5200	1981200
1232.8961639404297	381	-1587.0996	60.823	-1447.8038	-1657.2938	200.0	0.0	5200	1986400
1236.1577987670898	382	-1605.3702	56.997528	-1486.2085	-1657.6792	200.0	0.0	5200	1991600
1239.4425280094147	383	-1579.6083	59.007713	-1470.8715	-1652.506	200.0	0.0	5200	1996800
1242.7790729999542	384	-1574.9095	66.17327	-1441.5846	-1657.0958	200.0	0.0	5200	2002000
1246.0471029281616	385	-1607.3907	54.392406	-1494.5663	-1657.7346	200.0	0.0	5200	2007200
1249.3543090820312	386	-1605.5233	54.277164	-1498.4019	-1658.7732	200.0	0.0	5200	2012400
1252.7234139442444	387	-1589.474	54.410313	-1485.6772	-1656.2998	200.0	0.0	5200	2017600
1256.1226999759674	388	-1591.7057	56.92946	-1483.0731	-1657.5023	200.0	0.0	5200	2022800
1259.4323461055756	389	-1587.0089	70.026955	-1387.5125	-1656.2378	200.0	0.0	5200	2028000
1262.8124949932098	390	-1562.8546	65.90613	-1450.3704	-1657.2542	200.0	0.0	5200	2033200
1266.040992975235	391	-1587.4802	56.626114	-1462.1758	-1654.0315	200.0	0.0	5200	2038400
1269.4608430862427	392	-1590.6825	59.48293	-1470.9521	-1656.941	200.0	0.0	5200	2043600
1272.817468881607	393	-1573.2513	63.802246	-1451.3046	-1657.4993	200.0	0.0	5200	2048800
1276.1649980545044	394	-1611.1349	60.810104	-1465.0217	-1657.7172	200.0	0.0	5200	2054000
1279.4633679389954	395	-1591.6733	56.49439	-1491.6454	-1653.9414	200.0	0.0	5200	2059200
1282.9915969371796	396	-1593.1736	61.013866	-1464.5327	-1657.1051	200.0	0.0	5200	2064400
1286.5760979652405	397	-1595.961	56.631577	-1476.156	-1656.2616	200.0	0.0	5200	2069600
1289.4921000003815	398	-1578.3005	54.95312	-1491.5776	-1655.6858	200.0	0.0	5200	2074800
1292.5727291107178	399	-1564.7511	58.480633	-1485.1218	-1656.7426	200.0	0.0	5200	2080000
