Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
910.0296497344971	279	-1456.9451	198.09207	-943.25415	-1657.3992	200.0	0.0	5200	1456000
912.9299046993256	280	-1436.1582	228.38974	-817.2438	-1656.5594	200.0	0.0	5200	1461200
916.0180819034576	281	-1470.0109	215.00397	-736.5165	-1654.5338	200.0	0.0	5200	1466400
919.4845218658447	282	-1487.8684	166.03696	-1019.14734	-1656.7792	200.0	0.0	5200	1471600
922.4621849060059	283	-1454.8308	215.38972	-946.22485	-1656.3213	200.0	0.0	5200	1476800
926.5709919929504	284	-1466.061	176.41269	-952.3539	-1654.0764	200.0	0.0	5200	1482000
930.9377100467682	285	-1384.6288	227.17628	-864.7747	-1656.9177	200.0	0.0	5200	1487200
935.5747139453888	286	-1397.137	224.25151	-914.6223	-1655.7216	200.0	0.0	5200	1492400
938.8525869846344	287	-1482.7788	227.49454	-722.91797	-1657.1058	200.0	0.0	5200	1497600
942.7792360782623	288	-1387.6262	206.91017	-967.71356	-1655.0963	200.0	0.0	5200	1502800
948.1152470111847	289	-1455.5391	204.91156	-950.41284	-1657.6365	200.0	0.0	5200	1508000
951.6769320964813	290	-1495.2421	155.26102	-1063.9591	-1655.8191	200.0	0.0	5200	1513200
955.0274407863617	291	-1454.4128	190.55682	-1025.4576	-1657.8232	200.0	0.0	5200	1518400
958.7561330795288	292	-1435.4406	209.35648	-925.7803	-1652.6425	200.0	0.0	5200	1523600
962.202939748764	293	-1440.7823	216.22969	-934.4491	-1657.3857	200.0	0.0	5200	1528800
964.8664319515228	294	-1436.7434	223.42564	-804.8387	-1654.9395	200.0	0.0	5200	1534000
967.6951348781586	295	-1455.9628	211.24916	-936.021	-1655.6465	200.0	0.0	5200	1539200
971.0516679286957	296	-1462.821	174.94339	-1083.2754	-1657.7461	200.0	0.0	5200	1544400
973.7816407680511	297	-1449.6378	184.26804	-899.6585	-1655.2228	200.0	0.0	5200	1549600
976.505649805069	298	-1369.2411	284.29654	-637.0779	-1656.8915	200.0	0.0	5200	1554800
980.1974439620972	299	-1415.5161	241.69495	-849.96796	-1655.9354	200.0	0.0	5200	1560000
983.7303349971771	300	-1408.7811	161.21501	-1025.9495	-1638.6206	200.0	0.0	5200	1565200
987.9491040706635	301	-1416.1682	106.9394	-1170.7781	-1513.2727	200.0	0.0	5200	1570400
991.0950829982758	302	-1331.9993	122.70241	-1084.5732	-1494.7137	200.0	0.0	5200	1575600
995.0648949146271	303	-1282.5304	216.75838	-843.5691	-1514.2112	200.0	0.0	5200	1580800
999.8150699138641	304	-1417.8212	56.813625	-1268.6868	-1523.9131	200.0	0.0	5200	1586000
1004.0386648178101	305	-1419.4198	53.87573	-1289.9514	-1512.5111	200.0	0.0	5200	1591200
1008.1094930171967	306	-1407.2794	58.288826	-1257.2084	-1513.3777	200.0	0.0	5200	1596400
1011.6059849262238	307	-1382.4855	61.337772	-1207.2258	-1499.8923	200.0	0.0	5200	1601600
1014.8566429615021	308	-1341.5812	65.98981	-1115.6915	-1518.3345	200.0	0.0	5200	1606800
1017.9011697769165	309	-1368.0354	72.87754	-1163.0452	-1516.2781	200.0	0.0	5200	1612000
1021.0463578701019	310	-1360.506	75.70906	-1243.8108	-1501.8866	200.0	0.0	5200	1617200
1023.9286468029022	311	-1368.3816	73.60525	-1228.2335	-1500.5466	200.0	0.0	5200	1622400
1026.7415609359741	312	-1358.709	79.55161	-1228.553	-1513.5139	200.0	0.0	5200	1627600
1029.9704339504242	313	-1405.7456	77.61749	-1279.8479	-1520.4019	200.0	0.0	5200	1632800
1033.0425441265106	314	-1363.8427	90.19914	-1241.0859	-1522.4352	200.0	0.0	5200	1638000
1036.4308199882507	315	-1328.5162	92.50785	-1156.1827	-1515.2705	200.0	0.0	5200	1643200
1039.514848947525	316	-1297.4679	120.0294	-992.2907	-1518.693	200.0	0.0	5200	1648400
1042.5610327720642	317	-1301.9858	177.30267	-771.00336	-1496.4017	200.0	0.0	5200	1653600
1046.4806518554688	318	-1332.3099	139.4791	-967.17346	-1518.4955	200.0	0.0	5200	1658800
1049.5172820091248	319	-1253.9799	240.79282	-651.46466	-1519.1238	200.0	0.0	5200	1664000
1052.3846769332886	320	-1398.4651	111.93219	-1066.1879	-1508.5355	200.0	0.0	5200	1669200
1055.2563807964325	321	-1313.1816	273.3238	-644.9319	-1596.6652	200.0	0.0	5200	1674400
1058.1159191131592	322	-1237.4292	217.37074	-933.0325	-1566.4155	200.0	0.0	5200	1679600
1060.9481768608093	323	-1324.2491	243.40836	-776.5632	-1599.9672	200.0	0.0	5200	1684800
1063.8058829307556	324	-1295.0294	293.85855	-505.47675	-1648.9423	200.0	0.0	5200	1690000
1066.6679039001465	325	-1501.774	132.92252	-1134.3734	-1860.9482	200.0	0.0	5200	1695200
1069.5560717582703	326	-1418.4923	76.37615	-1099.7886	-1566.1404	200.0	0.0	5200	1700400
1072.5837817192078	327	-1322.2029	88.95988	-1083.8997	-1514.7584	200.0	0.0	5200	1705600
1075.6472690105438	328	-1258.0652	142.32607	-981.00525	-1511.4526	200.0	0.0	5200	1710800
1078.6012070178986	329	-1069.185	266.73242	-660.3557	-1512.2762	200.0	0.0	5200	1716000
1081.4430997371674	330	-1120.3926	244.88654	-746.47644	-1525.0198	200.0	0.0	5200	1721200
1084.3875057697296	331	-1210.4208	231.74219	-910.2715	-1522.148	200.0	0.0	5200	1726400
1087.155889749527	332	-1129.5195	230.0108	-899.67236	-1512.7798	200.0	0.0	5200	1731600
1090.069932937622	333	-1238.6805	201.15573	-937.1696	-1519.7393	200.0	0.0	5200	1736800
1092.992429971695	334	-1190.0432	131.12848	-908.0807	-1516.4211	200.0	0.0	5200	1742000
1096.0972368717194	335	-1060.1545	340.9397	-756.2138	-1769.3923	200.0	0.0	5200	1747200
1098.9579470157623	336	-1319.771	315.82748	-958.13074	-1851.785	200.0	0.0	5200	1752400
1101.7377378940582	337	-1439.8511	208.93112	-952.3272	-1600.8154	200.0	0.0	5200	1757600
1104.5024418830872	338	-1435.911	220.0317	-874.73254	-1652.1356	200.0	0.0	5200	1762800
1107.386074066162	339	-1457.2911	219.65613	-942.2997	-1654.0776	200.0	0.0	5200	1768000
1110.6017389297485	340	-1463.0249	164.83838	-1160.0728	-1656.0024	200.0	0.0	5200	1773200
1113.6447649002075	341	-1292.6619	272.52588	-729.02576	-1653.6187	200.0	0.0	5200	1778400
1116.5850610733032	342	-1418.2448	226.45152	-778.57666	-1657.1982	200.0	0.0	5200	1783600
1120.1733827590942	343	-1442.009	198.25931	-951.4597	-1656.2643	200.0	0.0	5200	1788800
1123.6218647956848	344	-1399.2198	272.56293	-701.3052	-1655.2092	200.0	0.0	5200	1794000
1126.9826810359955	345	-1397.9409	238.35498	-872.58154	-1654.8857	200.0	0.0	5200	1799200
1130.2710897922516	346	-1423.406	204.90872	-842.9514	-1655.6467	200.0	0.0	5200	1804400
1133.6432371139526	347	-1366.0438	251.18196	-701.7583	-1656.7903	200.0	0.0	5200	1809600
1136.9620449543	348	-1407.2944	235.51004	-902.3855	-1655.1191	200.0	0.0	5200	1814800
1140.2524828910828	349	-1355.811	232.803	-786.7147	-1655.5096	200.0	0.0	5200	1820000
1143.5670130252838	350	-1471.8374	195.90265	-965.0438	-1658.2627	200.0	0.0	5200	1825200
1147.0069189071655	351	-1427.2238	220.068	-949.4805	-1656.8386	200.0	0.0	5200	1830400
1150.4012739658356	352	-1432.4647	191.71063	-1069.3057	-1655.9312	200.0	0.0	5200	1835600
1153.7160019874573	353	-1449.1719	233.46948	-922.16	-1657.5265	200.0	0.0	5200	1840800
1157.035633802414	354	-1459.3456	199.50969	-946.4002	-1653.0597	200.0	0.0	5200	1846000
1160.10258603096	355	-1493.4722	189.97939	-962.7128	-1657.8094	200.0	0.0	5200	1851200
1163.198742866516	356	-1394.4174	269.20547	-720.7267	-1655.1417	200.0	0.0	5200	1856400
1166.508474111557	357	-1478.7003	191.86374	-1052.4684	-1656.8964	200.0	0.0	5200	1861600
1169.7557899951935	358	-1495.5988	134.43938	-1179.3351	-1656.1135	200.0	0.0	5200	1866800
1173.0844447612762	359	-1354.7181	236.46585	-721.6231	-1648.1572	200.0	0.0	5200	1872000
1176.4592959880829	360	-1484.325	193.83287	-1091.2407	-1655.5458	200.0	0.0	5200	1877200
1179.7531249523163	361	-1456.5653	178.02863	-776.1304	-1655.7097	200.0	0.0	5200	1882400
1183.1629519462585	362	-1407.2255	242.11073	-668.34143	-1657.3801	200.0	0.0	5200	1887600
1186.6066098213196	363	-1469.135	202.7602	-892.1415	-1656.2739	200.0	0.0	5200	1892800
1189.9221768379211	364	-1450.8234	214.96144	-743.88446	-1656.3998	200.0	0.0	5200	1898000
1193.2629098892212	365	-1348.2311	259.88995	-722.17615	-1656.241	200.0	0.0	5200	1903200
1196.6723968982697	366	-1458.1497	184.60742	-1061.3337	-1654.0765	200.0	0.0	5200	1908400
1199.9395439624786	367	-1457.3762	187.68007	-1048.3004	-1656.0784	200.0	0.0	5200	1913600
1203.34628200531	368	-1459.8215	180.27698	-1041.3964	-1657.7	200.0	0.0	5200	1918800
1206.688598871231	369	-1401.577	224.72441	-837.85895	-1653.6484	200.0	0.0	5200	1924000
1210.17333984375	370	-1518.5302	149.4423	-1157.7263	-1656.0609	200.0	0.0	5200	1929200
1213.595324754715	371	-1430.1471	189.87988	-955.29663	-1657.9495	200.0	0.0	5200	1934400
1216.9164998531342	372	-1407.3281	235.77286	-875.91815	-1656.8152	200.0	0.0	5200	1939600
1220.2525289058685	373	-1384.4336	261.95352	-718.5882	-1651.5044	200.0	0.0	5200	1944800
1223.6053647994995	374	-1441.7485	210.4626	-947.1534	-1656.8354	200.0	0.0	5200	1950000
1226.9765319824219	375	-1378.9088	257.5083	-832.00464	-1658.5217	200.0	0.0	5200	1955200
1230.3380808830261	376	-1416.5011	209.99336	-832.8125	-1647.7808	200.0	0.0	5200	1960400
1233.728938817978	377	-1430.0242	199.81557	-960.98	-1654.6539	200.0	0.0	5200	1965600
1237.0330097675323	378	-1466.8203	205.43979	-864.715	-1654.5532	200.0	0.0	5200	1970800
1240.3615458011627	379	-1510.7198	193.73866	-910.0006	-1657.879	200.0	0.0	5200	1976000
1243.7007520198822	380	-1531.7734	121.83831	-1230.1304	-1656.6597	200.0	0.0	5200	1981200
1247.0957508087158	381	-1388.6412	189.1254	-1059.4023	-1656.4116	200.0	0.0	5200	1986400
1250.4704937934875	382	-1357.171	245.85765	-720.71716	-1655.3137	200.0	0.0	5200	1991600
1253.9200518131256	383	-1417.1163	267.9439	-721.0254	-1656.1809	200.0	0.0	5200	1996800
1257.3617219924927	384	-1439.5603	246.47867	-847.9452	-1653.7548	200.0	0.0	5200	2002000
1260.715040922165	385	-1362.6788	237.01111	-844.95746	-1653.636	200.0	0.0	5200	2007200
1264.071702003479	386	-1527.4377	145.46431	-1215.408	-1656.9011	200.0	0.0	5200	2012400
1267.3899199962616	387	-1423.8472	237.86172	-835.7017	-1657.1403	200.0	0.0	5200	2017600
1270.8466517925262	388	-1453.2205	232.17351	-719.8852	-1655.657	200.0	0.0	5200	2022800
1274.2697269916534	389	-1482.7635	217.99074	-904.6636	-1657.2333	200.0	0.0	5200	2028000
1277.6025247573853	390	-1377.1013	185.29549	-951.2643	-1656.2076	200.0	0.0	5200	2033200
1280.9407348632812	391	-1376.4236	210.61795	-835.7922	-1642.552	200.0	0.0	5200	2038400
1284.7475681304932	392	-1311.9093	314.62067	-495.29843	-1656.8784	200.0	0.0	5200	2043600
1287.9262099266052	393	-1412.1016	254.07109	-931.1214	-1657.113	200.0	0.0	5200	2048800
1290.884449005127	394	-1486.9288	171.36029	-961.7555	-1656.5837	200.0	0.0	5200	2054000
1293.7435779571533	395	-1378.5884	281.1236	-566.74066	-1654.1116	200.0	0.0	5200	2059200
1296.2360150814056	396	-1439.4299	215.8996	-948.7422	-1653.0674	200.0	0.0	5200	2064400
1298.4162418842316	397	-1427.4851	208.12654	-1008.1622	-1656.2139	200.0	0.0	5200	2069600
1300.6035249233246	398	-1420.6936	238.76297	-877.60474	-1656.9458	200.0	0.0	5200	2074800
1302.8133459091187	399	-1427.9668	253.50755	-718.37384	-1656.7422	200.0	0.0	5200	2080000
