Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
991.246878862381	278	-1547.1565	52.672592	-1389.1968	-1614.51	200.0	0.0	5200	1450800
994.7046437263489	279	-1556.759	77.73435	-1320.3354	-1629.6616	200.0	0.0	5200	1456000
998.0415270328522	280	-1553.2781	92.49387	-1271.8894	-1648.0115	200.0	0.0	5200	1461200
1001.379203081131	281	-1595.9006	83.11456	-1248.1305	-1676.3774	200.0	0.0	5200	1466400
1005.180172920227	282	-1589.7573	102.77764	-1301.3497	-1670.9247	200.0	0.0	5200	1471600
1008.4938900470734	283	-1611.6329	59.91313	-1449.7155	-1678.0482	200.0	0.0	5200	1476800
1011.7993710041046	284	-1631.7411	75.246506	-1425.3447	-1713.0371	200.0	0.0	5200	1482000
1015.0528919696808	285	-1643.4995	112.42661	-1247.44	-1737.1924	200.0	0.0	5200	1487200
1018.900162935257	286	-1681.6432	68.73403	-1418.1902	-1751.681	200.0	0.0	5200	1492400
1022.1723167896271	287	-1677.312	78.19779	-1455.4974	-1772.5454	200.0	0.0	5200	1497600
1025.446037054062	288	-1715.3352	69.2321	-1550.1804	-1804.3286	200.0	0.0	5200	1502800
1028.8821659088135	289	-1752.2034	65.699295	-1576.1179	-1823.0034	200.0	0.0	5200	1508000
1032.156555891037	290	-1756.4749	125.26917	-1390.3206	-1876.9926	200.0	0.0	5200	1513200
1035.3792231082916	291	-1807.3606	107.15915	-1455.5635	-1905.9504	200.0	0.0	5200	1518400
1038.627460718155	292	-1833.1669	73.56288	-1549.4025	-1900.8032	200.0	0.0	5200	1523600
1041.8321647644043	293	-1810.069	146.2851	-1376.4229	-1952.4849	200.0	0.0	5200	1528800
1044.9436757564545	294	-1824.587	89.05641	-1632.7527	-1932.6903	200.0	0.0	5200	1534000
1048.1186308860779	295	-1783.6001	106.27846	-1517.301	-1888.6854	200.0	0.0	5200	1539200
1051.412312746048	296	-1743.3423	98.02225	-1480.7407	-1835.4861	200.0	0.0	5200	1544400
1054.7608098983765	297	-1731.681	66.161	-1563.0844	-1798.6768	200.0	0.0	5200	1549600
1058.2495369911194	298	-1696.7498	62.911385	-1506.0995	-1768.7706	200.0	0.0	5200	1554800
1061.4002330303192	299	-1682.2075	63.183537	-1455.8978	-1748.7406	200.0	0.0	5200	1560000
1064.555214881897	300	-1662.5325	39.168785	-1551.498	-1702.4456	200.0	0.0	5200	1565200
1067.8741419315338	301	-1611.9283	75.08673	-1340.8282	-1686.9404	200.0	0.0	5200	1570400
1071.072355747223	302	-1598.9689	37.281143	-1530.2517	-1647.8323	200.0	0.0	5200	1575600
1074.278221130371	303	-1574.9246	50.639618	-1431.581	-1655.178	200.0	0.0	5200	1580800
1077.4893629550934	304	-1557.8162	96.55719	-1137.4607	-1618.5168	200.0	0.0	5200	1586000
1080.7567160129547	305	-1552.9205	45.11164	-1407.5383	-1599.3246	200.0	0.0	5200	1591200
1083.9507358074188	306	-1526.2107	58.916203	-1357.1099	-1584.1006	200.0	0.0	5200	1596400
1087.1622641086578	307	-1484.6505	63.204693	-1299.727	-1552.478	200.0	0.0	5200	1601600
1090.3477818965912	308	-1473.7131	64.44107	-1259.4075	-1579.3811	200.0	0.0	5200	1606800
1093.5673968791962	309	-1430.4434	124.80211	-1178.8694	-1626.9138	200.0	0.0	5200	1612000
1096.8159458637238	310	-1284.0253	179.41512	-828.3503	-1550.3306	200.0	0.0	5200	1617200
1099.943223953247	311	-1177.9614	225.64844	-741.9221	-1484.6116	200.0	0.0	5200	1622400
1103.1318249702454	312	-1030.3472	163.59956	-751.49915	-1334.0127	200.0	0.0	5200	1627600
1106.2489757537842	313	-1116.9806	91.5176	-884.0569	-1297.935	200.0	0.0	5200	1632800
1109.4673097133636	314	-1186.6587	54.622833	-1050.7789	-1276.641	200.0	0.0	5200	1638000
1112.6906468868256	315	-1263.4503	61.50226	-1174.6244	-1416.9807	200.0	0.0	5200	1643200
1115.9322650432587	316	-1321.4585	35.88532	-1214.2655	-1371.7131	200.0	0.0	5200	1648400
1119.312273979187	317	-1343.7573	22.304491	-1298.6211	-1390.4664	200.0	0.0	5200	1653600
1122.6059629917145	318	-1371.6288	39.32197	-1313.8738	-1475.5007	200.0	0.0	5200	1658800
1125.7605698108673	319	-1383.4423	51.099297	-1296.6772	-1475.6096	200.0	0.0	5200	1664000
1128.9385409355164	320	-1377.9413	67.5458	-1187.8945	-1472.4034	200.0	0.0	5200	1669200
1132.0744478702545	321	-1317.6204	52.748928	-1156.7551	-1402.3585	200.0	0.0	5200	1674400
1135.3739728927612	322	-1220.3715	78.25916	-1096.6571	-1498.58	200.0	0.0	5200	1679600
1139.5661010742188	323	-1071.9846	99.15321	-902.11475	-1298.1964	200.0	0.0	5200	1684800
1145.70778298378	324	-1178.8539	229.84279	-681.2272	-1498.2618	200.0	0.0	5200	1690000
1151.228824853897	325	-1443.2305	109.594406	-1142.0529	-1571.3768	200.0	0.0	5200	1695200
1155.2360548973083	326	-1499.7966	67.74571	-1339.5671	-1597.6934	200.0	0.0	5200	1700400
1159.5717430114746	327	-1489.1353	68.16054	-1274.5958	-1571.2253	200.0	0.0	5200	1705600
1163.8729169368744	328	-1496.3534	77.529564	-1261.4502	-1592.2976	200.0	0.0	5200	1710800
1168.3675158023834	329	-1457.0323	83.24713	-1222.26	-1566.4868	200.0	0.0	5200	1716000
1172.4163439273834	330	-1343.9102	116.85468	-1131.9648	-1512.0758	200.0	0.0	5200	1721200
1175.751395702362	331	-1155.0326	179.5683	-754.3301	-1425.2344	200.0	0.0	5200	1726400
1179.3356518745422	332	-1088.0253	99.833115	-892.9801	-1444.0225	200.0	0.0	5200	1731600
1182.8201467990875	333	-1185.9143	57.61493	-1032.4313	-1312.8494	200.0	0.0	5200	1736800
1188.1216509342194	334	-1251.6616	59.980507	-1052.4191	-1326.7021	200.0	0.0	5200	1742000
1194.5472178459167	335	-1255.3444	58.358974	-1111.8223	-1335.5187	200.0	0.0	5200	1747200
1199.1332869529724	336	-1289.0676	64.22829	-1139.1501	-1491.7303	200.0	0.0	5200	1752400
1203.2257437705994	337	-1306.5826	58.44587	-1182.3809	-1491.5957	200.0	0.0	5200	1757600
1206.315750837326	338	-1276.1799	52.17602	-1152.2625	-1339.2738	200.0	0.0	5200	1762800
1210.36199092865	339	-1316.476	48.545006	-1218.8586	-1491.0043	200.0	0.0	5200	1768000
1214.3595089912415	340	-1304.3287	43.876976	-1198.1841	-1356.0784	200.0	0.0	5200	1773200
1218.6766729354858	341	-1301.6752	40.492195	-1168.0101	-1353.4624	200.0	0.0	5200	1778400
1221.9928467273712	342	-1220.7208	48.773487	-1132.0923	-1297.7395	200.0	0.0	5200	1783600
1225.456382036209	343	-1211.8735	54.769985	-1039.3936	-1290.2701	200.0	0.0	5200	1788800
1228.6989469528198	344	-1160.4609	45.57279	-1072.0288	-1270.7899	200.0	0.0	5200	1794000
1231.9248740673065	345	-1130.2114	59.34519	-1025.7163	-1261.4028	200.0	0.0	5200	1799200
1236.2424640655518	346	-1073.9243	93.44691	-871.29504	-1243.2349	200.0	0.0	5200	1804400
1242.537616968155	347	-1072.1317	94.8539	-898.6092	-1224.3622	200.0	0.0	5200	1809600
1246.9923808574677	348	-1015.5707	129.18193	-795.58624	-1214.508	200.0	0.0	5200	1814800
1250.9184958934784	349	-1204.4158	173.15161	-757.42737	-1440.2168	200.0	0.0	5200	1820000
1254.3852589130402	350	-1318.9862	142.47899	-969.4123	-1511.2043	200.0	0.0	5200	1825200
1257.297997713089	351	-1355.7004	111.243286	-1035.6855	-1501.524	200.0	0.0	5200	1830400
1260.602914094925	352	-1374.6298	95.930824	-1058.0256	-1481.4723	200.0	0.0	5200	1835600
1263.4733328819275	353	-1159.6788	247.22374	-627.4186	-1473.4451	200.0	0.0	5200	1840800
1266.3657348155975	354	-1046.5509	170.42358	-760.7665	-1371.0901	200.0	0.0	5200	1846000
1269.3046000003815	355	-1115.1818	60.008926	-1001.5748	-1240.9812	200.0	0.0	5200	1851200
1272.4878509044647	356	-1234.5709	63.90392	-1052.1853	-1328.0576	200.0	0.0	5200	1856400
1275.905025959015	357	-1218.7195	63.32272	-1098.8013	-1332.0815	200.0	0.0	5200	1861600
1279.3571798801422	358	-1259.7588	69.83179	-1035.0286	-1343.217	200.0	0.0	5200	1866800
1282.0680258274078	359	-1253.8212	51.28933	-1158.1604	-1327.8977	200.0	0.0	5200	1872000
1284.788783788681	360	-1222.5447	63.590485	-1068.178	-1321.6799	200.0	0.0	5200	1877200
1287.8615758419037	361	-1156.4309	56.96787	-1033.4741	-1244.7712	200.0	0.0	5200	1882400
1291.4754507541656	362	-1077.3665	98.43906	-872.9076	-1244.5968	200.0	0.0	5200	1887600
1294.1863408088684	363	-1038.0007	181.6544	-747.4701	-1345.0591	200.0	0.0	5200	1892800
1297.1089479923248	364	-1185.906	213.45486	-653.5768	-1451.7075	200.0	0.0	5200	1898000
1300.57914686203	365	-1255.4338	153.79997	-956.1671	-1480.8234	200.0	0.0	5200	1903200
1303.4181289672852	366	-1162.9243	226.74806	-752.3418	-1446.5653	200.0	0.0	5200	1908400
1306.7107100486755	367	-1122.117	198.06474	-753.2826	-1424.3317	200.0	0.0	5200	1913600
1311.0794439315796	368	-1085.1064	105.35266	-902.8911	-1315.6934	200.0	0.0	5200	1918800
1314.5097069740295	369	-1062.9125	97.791664	-907.10754	-1331.5715	200.0	0.0	5200	1924000
1317.7343649864197	370	-1041.7095	118.852806	-883.28296	-1251.4602	200.0	0.0	5200	1929200
1320.790927886963	371	-1080.8041	73.03525	-929.302	-1274.5132	200.0	0.0	5200	1934400
1324.1428108215332	372	-1106.199	67.33057	-1010.9865	-1232.1342	200.0	0.0	5200	1939600
1326.9742498397827	373	-1127.2112	42.97548	-1055.301	-1201.8384	200.0	0.0	5200	1944800
1330.0141110420227	374	-1112.7833	49.71862	-1034.6562	-1216.0186	200.0	0.0	5200	1950000
1333.6867759227753	375	-1136.3801	47.766663	-1028.3152	-1216.9414	200.0	0.0	5200	1955200
1336.7380669116974	376	-1120.0077	64.09218	-992.85516	-1234.9711	200.0	0.0	5200	1960400
1339.6530339717865	377	-1019.8669	101.84294	-804.01746	-1205.4734	200.0	0.0	5200	1965600
1342.3831849098206	378	-1076.8849	205.0262	-752.3038	-1389.4614	200.0	0.0	5200	1970800
1346.3143899440765	379	-1290.7695	121.64417	-860.2075	-1465.9434	200.0	0.0	5200	1976000
1349.1790509223938	380	-1377.0565	107.2836	-1090.0664	-1491.4348	200.0	0.0	5200	1981200
1352.356057882309	381	-1461.4319	63.201332	-1346.5647	-1536.565	200.0	0.0	5200	1986400
1356.1811678409576	382	-1489.4636	55.644848	-1349.7671	-1559.7546	200.0	0.0	5200	1991600
1359.4572858810425	383	-1466.5852	70.48828	-1296.3225	-1553.2566	200.0	0.0	5200	1996800
1362.3151128292084	384	-1442.8997	73.890724	-1233.4641	-1543.8231	200.0	0.0	5200	2002000
1365.1114938259125	385	-1479.1978	51.799046	-1338.574	-1535.0144	200.0	0.0	5200	2007200
1367.9908170700073	386	-1476.1522	52.28153	-1376.5653	-1557.9342	200.0	0.0	5200	2012400
1370.835597038269	387	-1506.3541	51.79102	-1339.9036	-1566.7249	200.0	0.0	5200	2017600
1373.7166757583618	388	-1492.4802	43.955265	-1403.8228	-1568.3337	200.0	0.0	5200	2022800
1376.9256057739258	389	-1422.1056	70.58061	-1285.8295	-1529.2157	200.0	0.0	5200	2028000
1379.8646068572998	390	-1406.8228	67.25819	-1220.989	-1498.8408	200.0	0.0	5200	2033200
1382.6197459697723	391	-1211.1047	163.23798	-763.14954	-1396.9346	200.0	0.0	5200	2038400
1385.5438809394836	392	-986.33307	121.38497	-774.39746	-1268.5885	200.0	0.0	5200	2043600
1388.7285499572754	393	-1023.6348	68.488266	-905.7074	-1202.81	200.0	0.0	5200	2048800
1392.164184808731	394	-1091.4683	49.426304	-994.37756	-1225.7476	200.0	0.0	5200	2054000
1396.6743369102478	395	-1091.2208	60.579105	-971.6065	-1232.9453	200.0	0.0	5200	2059200
1400.213092803955	396	-1154.9822	56.419155	-1029.4639	-1246.8179	200.0	0.0	5200	2064400
1403.4221787452698	397	-1239.0502	42.17493	-1171.598	-1304.8594	200.0	0.0	5200	2069600
1406.7391707897186	398	-1289.7036	41.868343	-1201.6814	-1380.9637	200.0	0.0	5200	2074800
1410.000902891159	399	-1342.7761	40.68281	-1200.4104	-1442.1866	200.0	0.0	5200	2080000
